"CountryCap","Abbreviation","Country","CostOfLiving","LeisureAndCulture","Economy","Environment","Freedom","Health","Infrastructure","RiskAndSafety","Climate","Final"
"DENMARK","DK","Denmark",33,88,69,84,100,86,72,100,78,76
"DJIBOUTI","DJ","Djibouti",53,13,44,65,33,34,44,57,8,40
"DOMINICA","DM","Dominica",65,39,44,90,100,68,36,100,57,65
"DOMINICAN REPUBLIC","DO","Dominican Republic",58,47,45,81,83,69,40,79,57,61
"ECUADOR","EC","Ecuador",72,60,45,93,75,69,45,86,96,70
"EGYPT","EG","Egypt",55,49,47,65,25,76,36,79,32,51
"EL SALVADOR","SV","El Salvador",63,43,42,65,75,70,36,79,57,58
"EQUATORIAL GUINEA","GQ","Equatorial Guinea",41,46,58,75,0,28,36,50,55,44
"ERITREA","ER","Eritrea",61,24,39,29,8,28,36,57,73,40
"ESTONIA","EE","Estonia",60,82,44,77,100,75,64,86,74,71
"ETHIOPIA","ET","Ethiopia",55,11,48,67,33,13,40,57,86,46
"FIJI","FJ","Fiji",53,65,40,68,25,59,60,71,43,53
"FINLAND","FI","Finland",39,93,66,68,100,81,76,100,76,75
"FRANCE","FR","France",55,81,69,72,100,100,92,100,87,82
"FRENCH GUIANA","GF","French Guiana",49,33,47,29,92,54,66,100,28,55
"FRENCH POLYNESIA","PF","French Polynesia",44,56,45,33,92,60,44,100,55,57
"GABON","GA","Gabon",46,14,45,65,33,44,52,64,49,46
"GAMBIA","GM","Gambia",61,10,44,61,42,39,44,71,60,48
"GEORGIA","GE","Georgia",56,38,40,80,50,62,48,57,79,56
"GERMANY","DE","Germany",54,82,71,83,100,89,90,100,79,81
"GHANA","GH","Ghana",61,28,44,67,92,40,40,71,62,56
"GREECE","GR","Greece",52,64,58,70,92,84,64,100,79,72
"GRENADA","GD","Grenada",55,53,44,75,92,66,48,86,57,62
"GUATEMALA","GT","Guatemala",61,39,44,74,58,65,32,71,84,58
"GUADELOUPE","GP","Guinea",66,14,42,61,17,35,40,57,22,41
"GUAM","GU","Guinea-Bissau",65,21,40,64,50,31,36,64,47,47
"GUYANA","GY","Guyana",63,61,42,77,75,56,44,64,39,57
"HAITI","HT","Haiti",60,19,39,61,42,39,36,36,53,43
"HONDURAS","HN","Honduras",70,32,42,70,67,66,40,71,83,60
"HUNGARY","HU","Hungary",58,76,48,77,100,84,77,93,76,74
"ICELAND","IS","Iceland",36,85,40,74,100,86,48,86,74,67
"INDIA","IN","India",65,39,55,68,75,60,44,64,47,58
"INDONESIA","ID","Indonesia",46,44,47,74,75,52,32,57,47,52
"IRAN, ISLAMIC REPUBLIC OF","IR","Iran",65,54,50,71,17,69,40,0,64,49
"IRAQ","IQ","Iraq",100,49,45,41,17,55,36,0,38,45
"IRELAND","IE","Ireland",28,81,60,70,100,79,72,100,65,70
"ISRAEL","IL","Israel",39,83,61,68,92,85,36,71,84,67
"ITALY","IT","Italy",56,85,63,74,92,90,62,100,87,77
"JAMAICA","JM","Jamaica",58,44,40,77,75,71,52,79,57,60
"JAPAN","JP","Japan",24,92,51,71,92,89,64,100,84,70
"JORDAN","JO","Jordan",56,60,45,59,33,80,28,71,68,55
"KAZAKHSTAN","KZ","Kazakhstan",50,43,44,65,25,60,52,64,27,48
"KENYA","KE","Kenya",51,46,39,62,58,32,32,57,88,51
"KIRIBATI","KI","Kiribati",75,13,42,57,100,54,12,100,38,55
"KUWAIT","KW","Kuwait",46,60,74,42,50,70,56,71,18,55
"KYRGYZSTAN","KG","Kyrgyzstan",59,42,45,70,42,58,32,64,47,51
"LAO PEOPLE'S DEM. REPUBLIC","LA","Laos",68,19,45,74,8,30,40,57,51,45
"LATVIA","LV","Latvia",59,75,40,86,92,75,64,86,73,70
"LEBANON","LB","Lebanon",68,56,50,65,42,85,36,21,61,54
"LESOTHO","LS","Lesotho",70,38,44,41,75,30,36,71,93,55
"LIBERIA","LR","Liberia",58,39,44,57,58,14,40,36,28,42
"LIBYAN ARAB JAMAHIRIYA","LY","Libya",29,50,52,51,0,71,44,71,67,48
"LIECHTENSTEIN","LI","Liechtenstein",44,80,100,65,100,80,44,100,79,76
"LITHUANIA","LT","Lithuania",63,68,48,81,100,80,56,100,79,73
"LUXEMBOURG","LU","Luxembourg",44,76,85,77,100,87,66,100,83,78
"MACAO","MO","Macau",46,43,62,0,50,61,24,100,79,52
"MACEDONIA","MK","Macedonia",66,64,45,72,67,62,44,79,79,63
"MADAGASCAR","MG","Madagascar",61,28,44,59,58,37,40,64,87,53
"MALAWI","MW","Malawi",60,40,45,68,50,32,40,64,89,54
"MALAYSIA","MY","Malaysia",70,71,48,62,50,68,44,86,24,58
"MALDIVES","MV","Maldives",63,63,45,36,50,66,32,100,49,56
"MALI","ML","Mali",61,13,42,62,75,25,32,64,50,48
"MALTA","MT","Malta",63,70,53,84,100,89,52,100,95,76
"MARSHALL ISLANDS","MH","Marshall Islands",73,19,39,26,100,70,8,86,23,50
"MARTINIQUE","MQ","Martinique",63,36,47,38,92,64,4,100,57,55
"MAURITANIA","MR","Mauritania",56,13,40,58,25,34,36,71,64,45
"MAURITIUS","MU","Mauritius",65,61,47,74,92,72,32,93,42,63
"MAYOTTE","YT","Mayotte",79,4,40,17,92,40,0,100,46,48
"MEXICO","MX","Mexico",63,65,50,68,75,76,57,79,92,68
"MICRONESIA","FM","Micronesia",59,36,40,42,100,66,0,71,5,47
"MOLDAVA REPUBLIC OF","MD","Moldova",69,86,45,75,50,67,56,71,70,65
"MONACO","MC","Monaco",44,85,66,59,92,80,48,100,89,72
"MONGOLIA","MN","Mongolia",68,60,47,70,83,56,52,64,14,57
"MOROCCO","MA","Morocco",43,35,44,67,42,63,36,93,78,54
"MOZAMBIQUE","MZ","Mozambique",65,4,44,70,67,12,32,64,76,49
"MYANMAR","MM","Myanmar (Burma)",75,35,40,71,0,50,44,57,35,46
"NAMIBIA","NA","Namibia",66,75,42,46,83,41,64,86,74,63
"NAURU","NR","Nauru",86,8,47,64,100,55,0,100,38,56
"NEPAL","NP","Nepal",73,19,42,68,50,42,36,64,71,52
"NETHERLANDS, THE","NL","Netherlands",48,71,69,67,100,87,92,100,75,77
"NEW ZEALAND","NZ","New Zealand",62,82,65,77,100,88,70,100,84,79
"NICARAGUA","NI","Nicaragua",66,57,42,70,67,66,36,71,68,60
"NIGER","NE","Niger",61,3,45,64,58,21,40,57,42,44
"NIGERIA","NG","Nigeria",45,29,44,62,42,27,44,64,58,46
"KOREA, DEM. PEOPLES REP OF","KP","North Korea",64,54,42,51,0,70,28,64,79,51
"NORWAY","NO","Norway",39,60,89,76,100,90,89,100,60,77
"OMAN","OM","Oman",50,44,53,62,25,56,44,64,2,45
"PAKISTAN","PK","Pakistan",56,3,42,67,42,51,40,7,77,43
"PALAU","PW","Palau",59,47,48,70,100,52,8,86,18,54
"PANAMA","PA","Panama",62,63,52,77,92,72,74,93,69,71
"PAPUA NEW GUINEA","PG","Papua New Guinea",54,22,45,64,58,36,40,57,55,48
"PARAGUAY","PY","Paraguay",76,60,44,64,67,71,36,86,68,63
"PERU","PE","Peru",66,53,50,70,75,56,32,64,80,60
"PHILLIPINES","PH","Philippines",69,60,42,68,58,46,36,71,45,55
"POLAND","PL","Poland",51,74,52,72,100,80,64,86,76,71
"PORTUGAL","PT","Portugal",55,72,52,74,100,86,56,100,83,73
"PUERTO RICO","PR","Puerto Rico",55,43,45,42,100,72,36,100,45,59
"QATAR","QA","Qatar",54,63,92,54,25,47,24,79,13,52
"CONGO","CG","Republic of the Congo",53,39,44,61,25,28,40,64,62,46
"ROMANIA","RO","Romania",51,74,48,75,83,65,56,79,71,65
"RUSSIAN FEDERATION","RU","Russia",29,67,53,71,42,71,48,57,64,54
"RWANDA","RW","Rwanda",55,21,47,68,25,31,36,64,62,46
"SAINT KITTS AND NEVIS","KN","Saint Kitts & Nevis",64,44,45,72,100,70,54,100,57,66
"SAMOA","WS","Samoa (Western Samoa)",55,22,39,68,83,68,46,79,35,54
"SAUDI ARABIA","SA","Saudi Arabia",60,68,53,51,8,71,28,36,22,45
"SENEGAL","SN","Senegal",50,18,42,67,67,36,40,79,73,52
"SEYCHELLES","SC","Seychelles",59,58,48,78,67,52,36,100,55,61
"SIERRA LEONE","SL","Sierra Leone",63,7,42,62,67,9,36,21,24,38
"SINGAPORE","SG","Singapore",51,71,68,39,42,74,69,100,39,61
"SLOVAKIA","SK","Slovakia",48,60,52,71,100,79,68,86,77,69
"SLOVENIA","SI","Slovenia",53,69,56,74,100,72,56,100,83,72
"SOLOMON ISLANDS","SB","Solomon Islands",69,28,45,61,58,61,16,79,43,52
"SOMALIA","SO","Somalia",61,0,39,55,0,7,36,36,16,30
"SOUTH AFRICA","ZA","South Africa",59,60,45,75,83,57,44,86,98,66
"KOREA, REPUBLIC OF","KR","South Korea",39,82,56,68,92,81,52,93,83,69
"SPAIN","ES","Spain",56,68,63,75,100,90,65,100,79,76
"SRI LANKA","LK","Sri Lanka",64,35,44,78,50,52,44,71,40,53
"SUDAN","SD","Sudan",53,19,44,65,0,28,40,29,7,33
"SURINAME","SR","Suriname",65,44,47,78,83,59,59,64,39,60
"SWAZILAND","SZ","Swaziland",56,51,42,81,17,27,40,86,91,54
"SWEDEN","SE","Sweden",0,94,68,75,100,82,92,100,68,71
"SWITZERLAND","CH","Switzerland",41,86,79,78,100,95,96,100,77,81
"SYRIAN ARAB REPUBLIC","SY","Syria",69,49,44,61,8,68,44,71,60,53
"TAIWAN","TW","Taiwan (We are one family)",50,47,58,75,92,68,51,79,68,64
"TAJIKISTAN","TJ","Tajikistan",74,25,45,67,25,50,40,50,79,51
"TANZANIA, UNITED REPUBLIC OF","TZ","Tanzania",55,28,44,74,58,30,44,64,51,50
"THAILAND","TH","Thailand",68,65,44,61,42,63,32,71,43,54
"TOGO","TG","Togo",54,43,39,64,33,33,36,64,58,47
"TONGA","TO","Tonga",70,25,40,65,50,66,36,100,63,57
"TRINIDAD AND TOBAGO","TT","Trinidad & Tobago",30,36,53,78,83,63,32,100,57,57
"TUNISIA","TN","Tunisia",63,61,45,68,17,73,36,86,85,59
"TURKEY","TR","Turkey",49,60,45,68,67,76,40,86,73,61
"TURKMENISTAN","TM","Turkmenistan",84,22,48,61,0,41,16,64,61,46
"TUVALU","TV","Tuvalu",80,4,42,30,100,75,20,100,17,53
"UGANDA","UG","Uganda",54,33,44,61,42,33,36,64,80,50
"UKRAINE","UA","Ukraine",49,61,42,74,75,68,60,71,78,62
"UNITED ARAB EMIRATES","AE","United Arab Emirates",49,53,76,16,25,76,58,79,10,50
"GREAT BRITIAN","GB","United Kingdom",30,82,65,72,100,84,80,100,66,73
"UNITED STATES","US","United States",56,79,67,62,92,78,100,100,84,78
"URUGUAY","UY","Uruguay",60,72,52,72,100,76,64,100,93,75
"UZBEKISTAN","UZ","Uzbekistan",70,52,47,62,0,62,44,57,40,49
"VANUATU","VU","Vanuatu",54,36,45,33,83,51,40,79,49,52
"VENEZUELA","VE","Venezuela",54,67,48,84,50,66,32,71,52,58
"VIET NAM","VN","Vietnam",54,53,44,71,33,58,36,64,67,53
"YEMEN","YE","Yemen",58,21,40,19,33,38,52,21,0,33
"ZAMBIA","ZM","Zambia",56,43,44,71,67,19,40,64,89,54
"ZIMBABWE","ZW","Zimbabwe",33,58,0,77,8,37,44,57,100,43
